"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46086","39.048171","-84.509523","110",""
"46086","39.04834","-84.510172","111",""
"46086","39.04832","-84.51077","112",""
"46086","39.04835","-84.511159","113",""
"46086","39.048519","-84.511457","114",""
"46086","39.048529","-84.512406","115",""
"46086","39.04862","-84.512835","116",""
"46086","39.048739","-84.513234","117",""
"46086","39.048769","-84.51381","118",""
"46086","39.048768","-84.514433","119",""
"46086","39.049113","-84.514645","120",""
"46086","39.049405","-84.514864","121",""
"46086","39.049794","-84.515108","122",""
"46086","39.04989","-84.515294","123",""
"46086","39.050314","-84.515646","124",""
"46086","39.050678","-84.515881","125",""
"46086","39.051163","-84.516273","126",""
"46086","39.051746","-84.516591","127",""
"46086","39.051861","-84.516782","128",""
"46086","39.052044","-84.516237","129",""
"46086","39.052197","-84.515926","130",""
"46086","39.05235","-84.515576","131",""
"46086","39.052381","-84.515312","132",""
"46086","39.052533","-84.515031","133",""
"46086","39.052595","-84.51472","134",""
"46086","39.052809","-84.514058","135",""
"46086","39.052962","-84.513591","136",""
"46086","39.052937","-84.513592","137",""
"46086","39.052937","-84.513592","138",""
"46086","39.053075","-84.513317","139",""
"46086","39.053425","-84.512084","140",""
"46086","39.053502","-84.511919","141",""
"46086","39.053863","-84.510855","142",""
"46086","39.054108","-84.510084","143",""
"46086","39.05407","-84.510057","144",""
"46086","39.054125","-84.510042","145",""
"46086","39.05442","-84.509208","146",""
"46086","39.054458","-84.508876","147",""
"46086","39.054518","-84.50879","148",""
"46086","39.054699","-84.508248","149",""
"46086","39.054748","-84.508102","150",""
"46086","39.054697","-84.508091","151",""
"46086","39.05478","-84.508081","152",""
"46086","39.054978","-84.507205","153",""
"46086","39.05506","-84.506683","154",""
"46086","39.055192","-84.506057","155",""
"46086","39.055209","-84.505869","156",""
"46086","39.055667","-84.504931","157",""
"46086","39.056043","-84.504034","158",""
"46086","39.056223","-84.50368","159",""
"46086","39.056191","-84.503555","160",""
"46086","39.056223","-84.503638","161",""
"46086","39.056893","-84.502325","162",""
"46086","39.057008","-84.502137","163",""
"46086","39.056974","-84.502097","164",""
"46086","39.05722","-84.501846","165",""
"46086","39.057168","-84.501798","166",""
"46086","39.057661","-84.5012","167",""
"46086","39.058036","-84.500867","168",""
"46086","39.058248","-84.500847","169",""
"46086","39.05841","-84.501015","170",""
"46086","39.058686","-84.501579","171",""
"46086","39.058864","-84.502019","172",""
"46086","39.059108","-84.502375","173",""
"46086","39.059449","-84.502543","174",""
"46086","39.059872","-84.503025","175",""
"46086","39.060278","-84.503402","176",""
"46086","39.060336","-84.503277","177",""
"46086","39.061151","-84.502469","178",""
"46086","39.060765","-84.503905","179",""
"46086","39.060977","-84.503947","180",""
"46086","39.060976","-84.504135","181",""
"46086","39.061627","-84.504493","182",""
"46086","39.062213","-84.504683","183",""
"46086","39.062402","-84.504653","184",""
"46086","39.062457","-84.504788","185",""
"46086","39.062799","-84.504831","186",""
"46086","39.062956","-84.504805","187",""
"46086","39.063515","-84.504959","188",""
"46086","39.064003","-84.50517","189",""
"46086","39.064328","-84.505233","190",""
"46086","39.064323","-84.505112","191",""
"46086","39.064328","-84.505233","192",""
"46086","39.064963","-84.505361","193",""
"46086","39.065321","-84.505467","194",""
"46086","39.06548","-84.505402","195",""
"46086","39.065484","-84.50553","196",""
"46086","39.066086","-84.505657","197",""
"46086","39.066242","-84.505658","198",""
"46086","39.067023","-84.50589","199",""
"46086","39.067153","-84.505933","200",""
"46086","39.06717","-84.505892","201",""
"46086","39.06717","-84.505892","202",""
"46086","39.06717","-84.505892","203",""
"46086","39.068956","-84.506379","204",""
"46086","39.06909","-84.506413","205",""
"46086","39.069158","-84.506338","206",""
"46086","39.069223","-84.506431","207",""
"46086","39.070516","-84.506744","208",""
"46086","39.07081","-84.506813","209",""
"46086","39.071383","-84.506969","210",""
"46086","39.071636","-84.506966","211",""
"46086","39.071743","-84.507073","212",""
"46086","39.073449","-84.507507","213",""
"46086","39.073474","-84.507429","214",""
"46086","39.073516","-84.507507","215",""
"46086","39.075702","-84.508097","216",""
"46086","39.076356","-84.508253","217",""
"46086","39.076388","-84.508192","218",""
"46086","39.076449","-84.508288","219",""
"46086","39.077182","-84.508479","220",""
"46086","39.077239","-84.508399","221",""
"46086","39.077262","-84.508513","222",""
"46086","39.078675","-84.508878","223",""
"46086","39.078738","-84.508802","224",""
"46086","39.078782","-84.508912","225",""
"46086","39.079889","-84.50919","226",""
"46086","39.07992","-84.509132","227",""
"46086","39.080049","-84.509242","228",""
"46086","39.082091","-84.509743","229",""
"46086","39.082942","-84.509989","230",""
"46086","39.082994","-84.509945","231",""
"46086","39.082994","-84.509945","232",""
"46086","39.08299","-84.50999","233",""
"46086","39.08342","-84.5101","234",""
"46086","39.08368","-84.51017","235",""
"46086","39.08383","-84.51021","236",""
"46086","39.08414","-84.51029","237",""
"46086","39.08425","-84.51032","238",""
"46086","39.084564","-84.510358","239",""
"46086","39.08456","-84.51039","240",""
"46086","39.08464","-84.51041","241",""
"46086","39.08524","-84.51056","242",""
"46086","39.08584","-84.51073","243",""
"46086","39.08611","-84.51079","244",""
"46086","39.08636","-84.51085","245",""
"46086","39.08644","-84.51087","246",""
"46086","39.08678","-84.51097","247",""
"46086","39.086978","-84.510936","248",""
"46086","39.08697","-84.51101","249",""
"46086","39.08705","-84.51102","250",""
"46086","39.08732","-84.5111","251",""
"46086","39.08746","-84.51113","252",""
"46086","39.08766","-84.51118","253",""
"46086","39.08825","-84.51135","254",""
"46086","39.08871","-84.51145","255",""
"46086","39.08871","-84.511428","256",""
"46028","39.0475","-84.5022","1",""
"46028","39.047506","-84.502189","2",""
"46028","39.047372","-84.502189","3",""
"46028","39.047382","-84.502784","4",""
"46028","39.04737","-84.502988","5",""
"46028","39.04743","-84.502979","6",""
"46028","39.04737","-84.503003","7",""
"46028","39.047369","-84.503223","8",""
"46028","39.046831","-84.503534","9",""
"46028","39.046403","-84.503768","10",""
"46028","39.046422","-84.50385","11",""
"46028","39.046391","-84.503752","12",""
"46028","39.045975","-84.503985","13",""
"46028","39.045535","-84.504266","14",""
"46028","39.045568","-84.50443","15",""
"46028","39.045522","-84.504266","16",""
"46028","39.045082","-84.504484","17",""
"46028","39.044275","-84.504951","18",""
"46028","39.044067","-84.505075","19",""
"46028","39.044128","-84.505217","20",""
"46028","39.0441","-84.5052","21",""
"46028","39.044128","-84.505201","22",""
"46028","39.044067","-84.505075","23",""
"46028","39.043957","-84.505106","24",""
"46028","39.043993","-84.505263","25",""
"46028","39.044175","-84.505796","26",""
"46028","39.04457","-84.506501","27",""
"46028","39.046412","-84.505052","28",""
"46028","39.047182","-84.504914","29",""
"46028","39.047561","-84.504884","30",""
"46028","39.047513","-84.504571","31",""
"46028","39.047562","-84.504555","32",""
"46028","39.047672","-84.504524","33",""
"46028","39.047757","-84.504524","34",""
"46028","39.047815","-84.504509","35",""
"46028","39.048258","-84.504902","36",""
"46028","39.049477","-84.505784","37",""
"46028","39.049391","-84.506019","38",""
"46028","39.049448","-84.506029","39",""
"46028","39.049367","-84.506019","40",""
"46028","39.048974","-84.506926","41",""
"46028","39.049043","-84.506963","42",""
"46028","39.048974","-84.506942","43",""
"46028","39.048581","-84.50777","44",""
"46028","39.048225","-84.508584","45",""
"46028","39.048303","-84.508582","46",""
"46028","39.048225","-84.508553","47",""
"46028","39.048102","-84.508834","48",""
"46028","39.048174","-84.50943","49",""
"46028","39.048283","-84.510213","50",""
"46028","39.04834","-84.510172","51",""
"46028","39.048295","-84.510198","52",""
"46028","39.048391","-84.511013","53",""
"46028","39.048451","-84.511514","54",""
"46028","39.048519","-84.511457","55",""
"46028","39.048451","-84.51153","56",""
"46028","39.048535","-84.512251","57",""
"46028","39.048631","-84.512784","58",""
"46028","39.048679","-84.513239","59",""
"46028","39.048739","-84.513234","60",""
"46028","39.048703","-84.513286","61",""
"46028","39.048775","-84.51385","62",""
"46028","39.048811","-84.514163","63",""
"46028","39.048823","-84.514477","64",""
"46028","39.049113","-84.514645","65",""
"46028","39.049311","-84.514839","66",""
"46028","39.049628","-84.515075","67",""
"46028","39.049786","-84.515217","68",""
"46028","39.049794","-84.515108","69",""
"46028","39.049799","-84.515201","70",""
"46028","39.050713","-84.515863","71",""
"46028","39.051299","-84.516335","72",""
"46028","39.051725","-84.516681","73",""
"46028","39.051746","-84.516591","74",""
"46028","39.051713","-84.516712","75",""
"46028","39.051823","-84.516775","76",""
"46028","39.052093","-84.516228","77",""
"46028","39.05229","-84.515759","78",""
"46028","39.052413","-84.515336","79",""
"46028","39.052381","-84.515312","80",""
"46028","39.052413","-84.515336","81",""
"46028","39.052572","-84.514945","82",""
"46028","39.052732","-84.514366","83",""
"46028","39.052991","-84.513615","84",""
"46028","39.052942","-84.513599","85",""
"46028","39.052937","-84.513592","86",""
"46028","39.052937","-84.513592","87",""
"46028","39.053075","-84.513317","88",""
"46028","39.053425","-84.512084","89",""
"46028","39.053502","-84.511919","90",""
"46028","39.053863","-84.510855","91",""
"46028","39.054108","-84.510084","92",""
"46028","39.05407","-84.510057","93",""
"46028","39.054125","-84.510042","94",""
"46028","39.05442","-84.509208","95",""
"46028","39.054458","-84.508876","96",""
"46028","39.054518","-84.50879","97",""
"46028","39.054699","-84.508248","98",""
"46028","39.054748","-84.508102","99",""
"46028","39.054697","-84.508091","100",""
"46028","39.05478","-84.508081","101",""
"46028","39.054978","-84.507205","102",""
"46028","39.05506","-84.506683","103",""
"46028","39.055192","-84.506057","104",""
"46028","39.055209","-84.505869","105",""
"46028","39.055667","-84.504931","106",""
"46028","39.056043","-84.504034","107",""
"46028","39.056223","-84.50368","108",""
"46028","39.056191","-84.503555","109",""
"46028","39.056223","-84.503638","110",""
"46028","39.056893","-84.502325","111",""
"46028","39.057008","-84.502137","112",""
"46028","39.056974","-84.502097","113",""
"46028","39.05722","-84.501846","114",""
"46028","39.057168","-84.501798","115",""
"46028","39.057661","-84.5012","116",""
"46028","39.058036","-84.500867","117",""
"46028","39.058248","-84.500847","118",""
"46028","39.05841","-84.501015","119",""
"46028","39.058686","-84.501579","120",""
"46028","39.058864","-84.502019","121",""
"46028","39.059108","-84.502375","122",""
"46028","39.059449","-84.502543","123",""
"46028","39.059872","-84.503025","124",""
"46028","39.060278","-84.503402","125",""
"46028","39.060336","-84.503277","126",""
"46028","39.061151","-84.502469","127",""
"46028","39.060765","-84.503905","128",""
"46028","39.060977","-84.503947","129",""
"46028","39.060976","-84.504135","130",""
"46028","39.061627","-84.504493","131",""
"46028","39.062213","-84.504683","132",""
"46028","39.062402","-84.504653","133",""
"46028","39.062457","-84.504788","134",""
"46028","39.062799","-84.504831","135",""
"46028","39.062956","-84.504805","136",""
"46028","39.063515","-84.504959","137",""
"46028","39.064003","-84.50517","138",""
"46028","39.064328","-84.505233","139",""
"46028","39.064323","-84.505112","140",""
"46028","39.064328","-84.505233","141",""
"46028","39.064963","-84.505361","142",""
"46028","39.065321","-84.505467","143",""
"46028","39.06548","-84.505402","144",""
"46028","39.065484","-84.50553","145",""
"46028","39.066086","-84.505657","146",""
"46028","39.066242","-84.505658","147",""
"46028","39.067023","-84.50589","148",""
"46028","39.067153","-84.505933","149",""
"46028","39.06717","-84.505892","150",""
"46028","39.06717","-84.505892","151",""
"46028","39.06717","-84.505892","152",""
"46028","39.068956","-84.506379","153",""
"46028","39.06909","-84.506413","154",""
"46028","39.069158","-84.506338","155",""
"46028","39.069223","-84.506431","156",""
"46028","39.070516","-84.506744","157",""
"46028","39.07081","-84.506813","158",""
"46028","39.071383","-84.506969","159",""
"46028","39.071636","-84.506966","160",""
"46028","39.071743","-84.507073","161",""
"46028","39.073449","-84.507507","162",""
"46028","39.073474","-84.507429","163",""
"46028","39.073516","-84.507507","164",""
"46028","39.075702","-84.508097","165",""
"46028","39.076356","-84.508253","166",""
"46028","39.076388","-84.508192","167",""
"46028","39.076449","-84.508288","168",""
"46028","39.077182","-84.508479","169",""
"46028","39.077239","-84.508399","170",""
"46028","39.077262","-84.508513","171",""
"46028","39.078675","-84.508878","172",""
"46028","39.078738","-84.508802","173",""
"46028","39.078782","-84.508912","174",""
"46028","39.079889","-84.50919","175",""
"46028","39.07992","-84.509132","176",""
"46028","39.080049","-84.509242","177",""
"46028","39.082091","-84.509743","178",""
"46028","39.082942","-84.509989","179",""
"46028","39.082994","-84.509945","180",""
"46028","39.082994","-84.509945","181",""
"46028","39.08299","-84.50999","182",""
"46028","39.08342","-84.5101","183",""
"46028","39.08368","-84.51017","184",""
"46028","39.08383","-84.51021","185",""
"46028","39.08414","-84.51029","186",""
"46028","39.08425","-84.51032","187",""
"46028","39.084564","-84.510358","188",""
"46028","39.08456","-84.51039","189",""
"46028","39.08464","-84.51041","190",""
"46028","39.08524","-84.51056","191",""
"46028","39.08584","-84.51073","192",""
"46028","39.08611","-84.51079","193",""
"46028","39.08636","-84.51085","194",""
"46028","39.08644","-84.51087","195",""
"46028","39.08678","-84.51097","196",""
"46028","39.086978","-84.510936","197",""
"46028","39.08697","-84.51101","198",""
"46028","39.08705","-84.51102","199",""
"46028","39.08732","-84.5111","200",""
"46028","39.08746","-84.51113","201",""
"46028","39.08766","-84.51118","202",""
"46028","39.08825","-84.51135","203",""
"46028","39.08871","-84.51145","204",""
"46028","39.08871","-84.511428","205",""
"46056","39.0475","-84.5022","1",""
"46056","39.047458","-84.502197","2",""
"46056","39.047366","-84.502547","3",""
"46056","39.04743","-84.502979","4",""
"46056","39.047365","-84.503326","5",""
"46056","39.047484","-84.504339","6",""
"46056","39.047815","-84.504509","7",""
"46056","39.048242","-84.504887","8",""
"46056","39.048939","-84.505474","9",""
"46056","39.04939","-84.505897","10",""
"46056","39.049448","-84.506029","11",""
"46056","39.049272","-84.506254","12",""
"46056","39.049089","-84.506643","13",""
"46056","39.049043","-84.506963","14",""
"46056","39.048723","-84.507421","15",""
"46056","39.048417","-84.508121","16",""
"46056","39.048303","-84.508582","17",""
"46056","39.048082","-84.50886","18",""
"46056","39.048171","-84.509523","19",""
"46056","39.04834","-84.510172","20",""
"46056","39.04832","-84.51077","21",""
"46056","39.04835","-84.511159","22",""
"46056","39.048519","-84.511457","23",""
"46056","39.048529","-84.512406","24",""
"46056","39.04862","-84.512835","25",""
"46056","39.048739","-84.513234","26",""
"46056","39.048769","-84.51381","27",""
"46056","39.048768","-84.514433","28",""
"46056","39.049113","-84.514645","29",""
"46056","39.049405","-84.514864","30",""
"46056","39.049794","-84.515108","31",""
"46056","39.04989","-84.515294","32",""
"46056","39.050314","-84.515646","33",""
"46056","39.050678","-84.515881","34",""
"46056","39.051163","-84.516273","35",""
"46056","39.051746","-84.516591","36",""
"46056","39.051861","-84.516782","37",""
"46056","39.052044","-84.516237","38",""
"46056","39.052197","-84.515926","39",""
"46056","39.05235","-84.515576","40",""
"46056","39.052381","-84.515312","41",""
"46056","39.052533","-84.515031","42",""
"46056","39.052595","-84.51472","43",""
"46056","39.052809","-84.514058","44",""
"46056","39.052962","-84.513591","45",""
"46056","39.052937","-84.513592","46",""
"46056","39.052937","-84.513592","47",""
"46056","39.053075","-84.513317","48",""
"46056","39.053425","-84.512084","49",""
"46056","39.053502","-84.511919","50",""
"46056","39.053863","-84.510855","51",""
"46056","39.054108","-84.510084","52",""
"46056","39.05407","-84.510057","53",""
"46056","39.054125","-84.510042","54",""
"46056","39.05442","-84.509208","55",""
"46056","39.054458","-84.508876","56",""
"46056","39.054518","-84.50879","57",""
"46056","39.054699","-84.508248","58",""
"46056","39.054748","-84.508102","59",""
"46056","39.054697","-84.508091","60",""
"46056","39.05478","-84.508081","61",""
"46056","39.054978","-84.507205","62",""
"46056","39.05506","-84.506683","63",""
"46056","39.055192","-84.506057","64",""
"46056","39.055209","-84.505869","65",""
"46056","39.055667","-84.504931","66",""
"46056","39.056043","-84.504034","67",""
"46056","39.056223","-84.50368","68",""
"46056","39.056191","-84.503555","69",""
"46056","39.056223","-84.503638","70",""
"46056","39.056893","-84.502325","71",""
"46056","39.057008","-84.502137","72",""
"46056","39.056974","-84.502097","73",""
"46056","39.05722","-84.501846","74",""
"46056","39.057168","-84.501798","75",""
"46056","39.057661","-84.5012","76",""
"46056","39.058036","-84.500867","77",""
"46056","39.058248","-84.500847","78",""
"46056","39.05841","-84.501015","79",""
"46056","39.058686","-84.501579","80",""
"46056","39.058864","-84.502019","81",""
"46056","39.059108","-84.502375","82",""
"46056","39.059449","-84.502543","83",""
"46056","39.059872","-84.503025","84",""
"46056","39.060278","-84.503402","85",""
"46056","39.060336","-84.503277","86",""
"46056","39.061151","-84.502469","87",""
"46056","39.060765","-84.503905","88",""
"46056","39.060977","-84.503947","89",""
"46056","39.060976","-84.504135","90",""
"46056","39.061627","-84.504493","91",""
"46056","39.062213","-84.504683","92",""
"46056","39.062402","-84.504653","93",""
"46056","39.062457","-84.504788","94",""
"46056","39.062799","-84.504831","95",""
"46056","39.062956","-84.504805","96",""
"46056","39.063515","-84.504959","97",""
"46056","39.064003","-84.50517","98",""
"46056","39.064328","-84.505233","99",""
"46056","39.064323","-84.505112","100",""
"46056","39.064328","-84.505233","101",""
"46056","39.064963","-84.505361","102",""
"46056","39.065321","-84.505467","103",""
"46056","39.06548","-84.505402","104",""
"46056","39.065484","-84.50553","105",""
"46056","39.066086","-84.505657","106",""
"46056","39.066242","-84.505658","107",""
"46056","39.067023","-84.50589","108",""
"46056","39.067153","-84.505933","109",""
"46056","39.06717","-84.505892","110",""
"46056","39.06717","-84.505892","111",""
"46056","39.06717","-84.505892","112",""
"46056","39.068956","-84.506379","113",""
"46056","39.06909","-84.506413","114",""
"46056","39.069158","-84.506338","115",""
"46056","39.069223","-84.506431","116",""
"46056","39.070516","-84.506744","117",""
"46056","39.07081","-84.506813","118",""
"46056","39.071383","-84.506969","119",""
"46056","39.071636","-84.506966","120",""
"46056","39.071743","-84.507073","121",""
"46056","39.073449","-84.507507","122",""
"46056","39.073474","-84.507429","123",""
"46056","39.073516","-84.507507","124",""
"46056","39.075702","-84.508097","125",""
"46056","39.076356","-84.508253","126",""
"46056","39.076388","-84.508192","127",""
"46056","39.076449","-84.508288","128",""
"46056","39.077182","-84.508479","129",""
"46056","39.077239","-84.508399","130",""
"46056","39.077262","-84.508513","131",""
"46056","39.078675","-84.508878","132",""
"46056","39.078738","-84.508802","133",""
"46056","39.078782","-84.508912","134",""
"46056","39.079889","-84.50919","135",""
"46056","39.07992","-84.509132","136",""
"46056","39.080049","-84.509242","137",""
"46056","39.082091","-84.509743","138",""
"46056","39.082942","-84.509989","139",""
"46056","39.082994","-84.509945","140",""
"46056","39.082994","-84.509945","141",""
"46056","39.08299","-84.50999","142",""
"46056","39.08342","-84.5101","143",""
"46056","39.08368","-84.51017","144",""
"46056","39.08383","-84.51021","145",""
"46056","39.08414","-84.51029","146",""
"46056","39.08425","-84.51032","147",""
"46056","39.084564","-84.510358","148",""
"46056","39.08456","-84.51039","149",""
"46056","39.08464","-84.51041","150",""
"46056","39.08524","-84.51056","151",""
"46056","39.08584","-84.51073","152",""
"46056","39.08611","-84.51079","153",""
"46056","39.08636","-84.51085","154",""
"46056","39.08644","-84.51087","155",""
"46056","39.08678","-84.51097","156",""
"46056","39.086978","-84.510936","157",""
"46056","39.08697","-84.51101","158",""
"46056","39.08705","-84.51102","159",""
"46056","39.08732","-84.5111","160",""
"46056","39.08746","-84.51113","161",""
"46056","39.08766","-84.51118","162",""
"46056","39.08825","-84.51135","163",""
"46056","39.08871","-84.51145","164",""
"46056","39.08871","-84.511428","165",""
"46056","39.08871","-84.51145","166",""
"46056","39.08825","-84.51135","167",""
"46056","39.08766","-84.51118","168",""
"46056","39.08746","-84.51113","169",""
"46056","39.08732","-84.5111","170",""
"46056","39.08709","-84.51103","171",""
"46056","39.08709","-84.51103","172",""
"46056","39.087099","-84.510977","173",""
"46056","39.08705","-84.51102","174",""
"46056","39.08692","-84.51185","175",""
"46056","39.0869","-84.51197","176",""
"46056","39.08671","-84.51316","177",""
"46056","39.086618","-84.514094","178",""
"46056","39.08657","-84.51408","179",""
"46056","39.08655","-84.5142","180",""
"46056","39.08655","-84.5149","181",""
"46056","39.08655","-84.51592","182",""
"46056","39.08654","-84.51631","183",""
"46056","39.08654","-84.51668","184",""
"46056","39.08653","-84.51691","185",""
"46056","39.0866","-84.51713","186",""
"46056","39.08662","-84.51718","187",""
"46056","39.08665","-84.51724","188",""
"46056","39.08668","-84.51729","189",""
"46056","39.08671","-84.51733","190",""
"46056","39.08688","-84.51745","191",""
"46056","39.08709","-84.51767","192",""
"46056","39.08717","-84.51773","193",""
"46056","39.08749","-84.51792","194",""
"46056","39.08754","-84.51795","195",""
"46056","39.0876","-84.51799","196",""
"46056","39.08761","-84.51799","197",""
"46056","39.08775","-84.51808","198",""
"46056","39.0879","-84.51818","199",""
"46056","39.08796","-84.51821","200",""
"46056","39.08808","-84.51829","201",""
"46056","39.08822","-84.51837","202",""
"46056","39.0884","-84.51847","203",""
"46056","39.08854","-84.51853","204",""
"46056","39.08859","-84.51856","205",""
"46056","39.08866","-84.51859","206",""
"46056","39.08877","-84.51863","207",""
"46056","39.08895","-84.5187","208",""
"46056","39.08911","-84.51876","209",""
"46056","39.08924","-84.5188","210",""
"46056","39.08927","-84.51881","211",""
"46056","39.09244","-84.5197","212",""
"46056","39.09277","-84.51979","213",""
"46056","39.09326","-84.51991","214",""
"46056","39.09348","-84.51998","215",""
"46056","39.09365","-84.52004","216",""
"46056","39.09377","-84.52009","217",""
"46056","39.09408","-84.52022","218",""
"46056","39.09424","-84.52029","219",""
"46056","39.09442","-84.52038","220",""
"46056","39.09456","-84.52045","221",""
"46056","39.09457","-84.52046","222",""
"46056","39.09458","-84.52046","223",""
"46056","39.09467","-84.52051","224",""
"46056","39.09476","-84.52056","225",""
"46056","39.09496","-84.52066","226",""
"46056","39.09515","-84.52076","227",""
"46056","39.09542","-84.5209","228",""
"46056","39.0955","-84.52092","229",""
"46056","39.09558","-84.52097","230",""
"46056","39.0956","-84.52093","231",""
"46056","39.09562","-84.52091","232",""
"46056","39.09563","-84.52091","233",""
"46056","39.09564","-84.5209","234",""
"46056","39.09565","-84.5209","235",""
"46056","39.09566","-84.5209","236",""
"46056","39.09567","-84.5209","237",""
"46056","39.09574","-84.52093","238",""
"46056","39.09583","-84.52096","239",""
"46056","39.09601","-84.52103","240",""
"46056","39.09604","-84.52103","241",""
"46056","39.09607","-84.52104","242",""
"46056","39.09609","-84.52104","243",""
"46056","39.09612","-84.52104","244",""
"46056","39.09615","-84.52104","245",""
"46056","39.09618","-84.52103","246",""
"46056","39.0962","-84.52101","247",""
"46056","39.09623","-84.521","248",""
"46056","39.09626","-84.52097","249",""
"46056","39.09628","-84.52095","250",""
"46056","39.0963","-84.52092","251",""
"46056","39.09632","-84.52089","252",""
"46056","39.09634","-84.52085","253",""
"46056","39.09635","-84.52081","254",""
"46056","39.09636","-84.52078","255",""
"46056","39.09637","-84.52075","256",""
"46056","39.09638","-84.52073","257",""
"46056","39.0964","-84.5207","258",""
"46056","39.09656","-84.51984","259",""
"46056","39.0967","-84.51911","260",""
"46056","39.09672","-84.519","261",""
"46056","39.09673","-84.51896","262",""
"46056","39.09675","-84.51894","263",""
"46056","39.09678","-84.51889","264",""
"46056","39.0968","-84.51875","265",""
"46056","39.09683","-84.51861","266",""
"46056","39.09686","-84.51848","267",""
"46056","39.097","-84.51784","268",""
"46056","39.09707","-84.51748","269",""
"46056","39.09717","-84.51696","270",""
"46056","39.09721","-84.51675","271",""
"46056","39.09738","-84.51576","272",""
"46056","39.09744","-84.51537","273",""
"46056","39.0977","-84.51377","274",""
"46056","39.09773","-84.5136","275",""
"46056","39.09782","-84.51303","276",""
"46056","39.09795","-84.51215","277",""
"46056","39.09797","-84.51203","278",""
"46056","39.098","-84.51182","279",""
"46056","39.09804","-84.51159","280",""
"46056","39.09809","-84.51128","281",""
"46056","39.09811","-84.51112","282",""
"46056","39.09815","-84.51083","283",""
"46056","39.09819","-84.51055","284",""
"46056","39.09832","-84.50973","285",""
"46056","39.09844","-84.50893","286",""
"46056","39.0985","-84.50895","287",""
"46056","39.09856","-84.50896","288",""
"46056","39.09865","-84.50898","289",""
"46056","39.09866","-84.50898","290",""
"46056","39.09868","-84.50899","291",""
"46056","39.09869","-84.50899","292",""
"46056","39.09886","-84.50903","293",""
"46056","39.09888","-84.50904","294",""
"46056","39.09889","-84.50904","295",""
"46056","39.09893","-84.50905","296",""
"46056","39.09912","-84.50911","297",""
"46056","39.09949","-84.50921","298",""
"46056","39.09968","-84.50926","299",""
"46056","39.09974","-84.50928","300",""
"46056","39.10013","-84.50938","301",""
"46056","39.10041","-84.50945","302",""
"46056","39.1003","-84.51024","303",""
"46056","39.100331","-84.51065","304",""
"46056","39.1002","-84.51088","305",""
"46056","39.100286","-84.510904","306",""
"46019","39.0475","-84.5022","1",""
"46019","39.047458","-84.502197","2",""
"46019","39.047366","-84.502547","3",""
"46019","39.04743","-84.502979","4",""
"46019","39.047365","-84.503326","5",""
"46019","39.047484","-84.504339","6",""
"46019","39.047815","-84.504509","7",""
"46019","39.048242","-84.504887","8",""
"46019","39.048939","-84.505474","9",""
"46019","39.04939","-84.505897","10",""
"46019","39.049448","-84.506029","11",""
"46019","39.049272","-84.506254","12",""
"46019","39.049089","-84.506643","13",""
"46019","39.049043","-84.506963","14",""
"46019","39.048723","-84.507421","15",""
"46019","39.048417","-84.508121","16",""
"46019","39.048303","-84.508582","17",""
"46019","39.048082","-84.50886","18",""
"46019","39.048171","-84.509523","19",""
"46019","39.04834","-84.510172","20",""
"46019","39.04832","-84.51077","21",""
"46019","39.04835","-84.511159","22",""
"46019","39.048519","-84.511457","23",""
"46019","39.048529","-84.512406","24",""
"46019","39.04862","-84.512835","25",""
"46019","39.048739","-84.513234","26",""
"46019","39.048769","-84.51381","27",""
"46019","39.048768","-84.514433","28",""
"46019","39.049113","-84.514645","29",""
"46019","39.049405","-84.514864","30",""
"46019","39.049794","-84.515108","31",""
"46019","39.04989","-84.515294","32",""
"46019","39.050314","-84.515646","33",""
"46019","39.050678","-84.515881","34",""
"46019","39.051163","-84.516273","35",""
"46019","39.051746","-84.516591","36",""
"46019","39.051861","-84.516782","37",""
"46019","39.052044","-84.516237","38",""
"46019","39.052197","-84.515926","39",""
"46019","39.05235","-84.515576","40",""
"46019","39.052381","-84.515312","41",""
"46019","39.052533","-84.515031","42",""
"46019","39.052595","-84.51472","43",""
"46019","39.052809","-84.514058","44",""
"46019","39.052962","-84.513591","45",""
"46019","39.052937","-84.513592","46",""
"46019","39.052937","-84.513592","47",""
"46019","39.053075","-84.513317","48",""
"46019","39.053425","-84.512084","49",""
"46019","39.053502","-84.511919","50",""
"46019","39.053863","-84.510855","51",""
"46019","39.054108","-84.510084","52",""
"46019","39.05407","-84.510057","53",""
"46019","39.054125","-84.510042","54",""
"46019","39.05442","-84.509208","55",""
"46019","39.054458","-84.508876","56",""
"46019","39.054518","-84.50879","57",""
"46019","39.054699","-84.508248","58",""
"46019","39.054748","-84.508102","59",""
"46019","39.054697","-84.508091","60",""
"46019","39.05478","-84.508081","61",""
"46019","39.054978","-84.507205","62",""
"46019","39.05506","-84.506683","63",""
"46019","39.055192","-84.506057","64",""
"46019","39.055209","-84.505869","65",""
"46019","39.055667","-84.504931","66",""
"46019","39.056043","-84.504034","67",""
"46019","39.056223","-84.50368","68",""
"46019","39.056191","-84.503555","69",""
"46019","39.056223","-84.503638","70",""
"46019","39.056893","-84.502325","71",""
"46019","39.057008","-84.502137","72",""
"46019","39.056974","-84.502097","73",""
"46019","39.05722","-84.501846","74",""
"46019","39.057168","-84.501798","75",""
"46019","39.057661","-84.5012","76",""
